119.95,-2.35
119.95,-2.325
119.95,-2.3
119.95,-2.275
119.95,-2.25
119.95,-2.225
119.95,-2.2
119.95,-2.175
119.95,-2.15
119.95,-2.125
119.95,-2.1
119.95,-2.075
119.95,-2.05
119.95,-2.025
119.95,-2
119.95,-1.975
119.95,-1.95
119.95,-1.925
119.95,-1.9
119.95,-1.875
119.95,-1.85
119.95,-1.825
119.95,-1.8
119.95,-1.775
119.95,-1.75
119.95,-1.725
119.95,-1.7
119.95,-1.675
119.95,-1.65
119.95,-1.625
119.95,-1.6
119.95,-1.575
119.95,-1.55
119.95,-1.525
119.95,-1.5
119.95,-1.475
119.95,-1.45
119.95,-1.425
119.95,-1.4
119.95,-1.375
119.95,-1.35
119.95,-1.325
119.95,-1.3
119.95,-1.275
119.95,-1.25
119.95,-1.225
119.95,-1.2
119.95,-1.175
119.95,-1.15
119.95,-1.125
119.95,-1.1
119.95,-1.075
119.95,-1.05
119.95,-1.025
119.95,-1
119.95,-0.975
119.95,-0.95
119.95,-0.925
119.95,-0.9
119.95,-0.875
119.95,-0.85
119.95,-0.825
119.95,-0.8
119.95,-0.775
119.95,-0.75
119.95,-0.725
119.95,-0.7
119.95,-0.675
119.95,-0.65
119.95,-0.625
119.95,-0.6
119.95,-0.575
119.95,-0.55
119.95,-0.525
119.95,-0.5
119.95,-0.475
119.95,-0.45
119.95,-0.425
119.95,-0.4
119.95,-0.375
119.95,-0.35
119.95,-0.325
119.95,-0.3
119.95,-0.275
119.95,-0.25
119.95,-0.225
119.95,-0.2
119.95,-0.175
119.95,-0.15
119.95,-0.125
119.95,-0.0999999999999996
119.95,-0.0749999999999997
119.95,-0.0499999999999998
119.95,-0.0249999999999999
119.95,0
119.95,0.0250000000000004
119.95,0.0500000000000003
119.95,0.0750000000000002
119.95,0.1
119.95,0.125
119.95,0.15
119.95,0.175
119.95,0.2
119.95,0.225
119.95,0.25
119.95,0.275
119.95,0.3
119.95,0.325
119.95,0.35
119.95,0.375
119.95,0.4
119.95,0.425
119.95,0.45
119.95,0.475
119.95,0.5
119.95,0.525
119.95,0.55
119.95,0.575
119.95,0.6
119.95,0.625
119.95,0.65
119.95,0.675
119.95,0.7
119.95,0.725
119.95,0.75
119.95,0.775
119.95,0.8
119.95,0.825
119.95,0.85
119.95,0.875
119.95,0.9
119.95,0.925
119.95,0.95
119.95,0.975
119.95,1
119.95,1.025
119.95,1.05
119.95,1.075
119.95,1.1
119.95,1.125
119.95,1.15
119.95,1.175
119.95,1.2
119.975,-2.5
119.975,-2.475
119.975,-2.45
119.975,-2.425
119.975,-2.4
119.975,-2.375
119.975,-2.35
119.975,-2.325
119.975,-2.3
119.975,-2.275
119.975,-2.25
119.975,-2.225
119.975,-2.2
119.975,-2.175
119.975,-2.15
119.975,-2.125
119.975,-2.1
119.975,-2.075
119.975,-2.05
119.975,-2.025
119.975,-2
119.975,-1.975
119.975,-1.95
119.975,-1.925
119.975,-1.9
119.975,-1.875
119.975,-1.85
119.975,-1.825
119.975,-1.8
119.975,-1.775
119.975,-1.75
119.975,-1.725
119.975,-1.7
119.975,-1.675
119.975,-1.65
119.975,-1.625
119.975,-1.6
119.975,-1.575
119.975,-1.55
119.975,-1.525
119.975,-1.5
119.975,-1.475
119.975,-1.45
119.975,-1.425
119.975,-1.4
119.975,-1.375
119.975,-1.35
119.975,-1.325
119.975,-1.3
119.975,-1.275
119.975,-1.25
119.975,-1.225
119.975,-1.2
119.975,-1.175
119.975,-1.15
119.975,-1.125
119.975,-1.1
119.975,-1.075
119.975,-1.05
119.975,-1.025
119.975,-1
119.975,-0.975
119.975,-0.95
119.975,-0.925
119.975,-0.9
119.975,-0.875
119.975,-0.85
119.975,-0.825
119.975,-0.8
119.975,-0.775
119.975,-0.75
119.975,-0.725
119.975,-0.7
119.975,-0.675
119.975,-0.65
119.975,-0.625
119.975,-0.6
119.975,-0.575
119.975,-0.55
119.975,-0.525
119.975,-0.5
119.975,-0.475
119.975,-0.45
119.975,-0.425
119.975,-0.4
119.975,-0.375
119.975,-0.35
119.975,-0.325
119.975,-0.3
119.975,-0.275
119.975,-0.25
119.975,-0.225
119.975,-0.2
119.975,-0.175
119.975,-0.15
119.975,-0.125
119.975,-0.0999999999999996
119.975,-0.0749999999999997
119.975,-0.0499999999999998
119.975,-0.0249999999999999
119.975,0
119.975,0.0250000000000004
119.975,0.0500000000000003
119.975,0.0750000000000002
119.975,0.1
119.975,0.125
119.975,0.15
119.975,0.175
119.975,0.2
119.975,0.225
119.975,0.25
119.975,0.275
119.975,0.3
119.975,0.325
119.975,0.35
119.975,0.375
119.975,0.4
119.975,0.425
119.975,0.45
119.975,0.475
119.975,0.5
119.975,0.525
119.975,0.55
119.975,0.575
119.975,0.6
119.975,0.625
119.975,0.65
119.975,0.675
119.975,0.7
119.975,0.725
119.975,0.75
119.975,0.775
119.975,0.8
119.975,0.825
119.975,0.85
119.975,0.875
119.975,0.9
119.975,0.925
119.975,0.95
119.975,0.975
119.975,1
119.975,1.025
119.975,1.05
119.975,1.075
119.975,1.1
119.975,1.125
119.975,1.15
119.975,1.175
119.975,1.2
120,-2.5
120,-2.475
120,-2.45
120,-2.425
120,-2.4
120,-2.375
120,-2.35
120,-2.325
120,-2.3
120,-2.275
120,-2.25
120,-2.225
120,-2.2
120,-2.175
120,-2.15
120,-2.125
120,-2.1
120,-2.075
120,-2.05
120,-2.025
120,-2
120,-1.975
120,-1.95
120,-1.925
120,-1.9
120,-1.875
120,-1.85
120,-1.825
120,-1.8
120,-1.775
120,-1.75
120,-1.725
120,-1.7
120,-1.675
120,-1.65
120,-1.625
120,-1.6
120,-1.575
120,-1.55
120,-1.525
120,-1.5
120,-1.475
120,-1.45
120,-1.425
120,-1.4
120,-1.375
120,-1.35
120,-1.325
120,-1.3
120,-1.275
120,-1.25
120,-1.225
120,-1.2
120,-1.175
120,-1.15
120,-1.125
120,-1.1
120,-1.075
120,-1.05
120,-1.025
120,-1
120,-0.975
120,-0.95
120,-0.925
120,-0.9
120,-0.875
120,-0.85
120,-0.825
120,-0.8
120,-0.775
120,-0.75
120,-0.725
120,-0.7
120,-0.675
120,-0.65
120,-0.625
120,-0.6
120,-0.575
120,-0.55
120,-0.525
120,-0.5
120,-0.475
120,-0.45
120,-0.425
120,-0.4
120,-0.375
120,-0.35
120,-0.325
120,-0.3
120,-0.275
120,-0.25
120,-0.225
120,-0.2
120,-0.175
120,-0.15
120,-0.125
120,-0.0999999999999996
120,-0.0749999999999997
120,-0.0499999999999998
120,-0.0249999999999999
120,0
120,0.0250000000000004
120,0.0500000000000003
120,0.0750000000000002
120,0.1
120,0.125
120,0.15
120,0.175
120,0.2
120,0.225
120,0.25
120,0.275
120,0.3
120,0.325
120,0.35
120,0.375
120,0.4
120,0.425
120,0.45
120,0.475
120,0.5
120,0.525
120,0.55
120,0.575
120,0.6
120,0.625
120,0.65
120,0.675
120,0.7
120,0.725
120,0.75
120,0.775
120,0.8
120,0.825
120,0.85
120,0.875
120,0.9
120,0.925
120,0.95
120,0.975
120,1
120,1.025
120,1.05
120,1.075
120,1.1
120,1.125
120,1.15
120,1.175
120,1.2
120.025,-2.5
120.025,-2.475
120.025,-2.45
120.025,-2.425
120.025,-2.4
120.025,-2.375
120.025,-2.35
120.025,-2.325
120.025,-2.3
120.025,-2.275
120.025,-2.25
120.025,-2.225
120.025,-2.2
120.025,-2.175
120.025,-2.15
120.025,-2.125
120.025,-2.1
120.025,-2.075
120.025,-2.05
120.025,-2.025
120.025,-2
120.025,-1.975
120.025,-1.95
120.025,-1.925
120.025,-1.9
120.025,-1.875
120.025,-1.85
120.025,-1.825
120.025,-1.8
120.025,-1.775
120.025,-1.75
120.025,-1.725
120.025,-1.7
120.025,-1.675
120.025,-1.65
120.025,-1.625
120.025,-1.6
120.025,-1.575
120.025,-1.55
120.025,-1.525
120.025,-1.5
120.025,-1.475
120.025,-1.45
120.025,-1.425
120.025,-1.4
120.025,-1.375
120.025,-1.35
120.025,-1.325
120.025,-1.3
120.025,-1.275
120.025,-1.25
120.025,-1.225
120.025,-1.2
120.025,-1.175
120.025,-1.15
120.025,-1.125
120.025,-1.1
120.025,-1.075
120.025,-1.05
120.025,-1.025
120.025,-1
120.025,-0.975
120.025,-0.95
120.025,-0.925
120.025,-0.9
120.025,-0.875
120.025,-0.85
120.025,-0.825
120.025,-0.8
120.025,-0.775
120.025,-0.75
120.025,-0.725
120.025,-0.7
120.025,-0.675
120.025,-0.65
120.025,-0.625
120.025,-0.6
120.025,-0.575
120.025,-0.55
120.025,-0.525
120.025,-0.5
120.025,-0.475
120.025,-0.45
120.025,-0.425
120.025,-0.4
120.025,-0.375
120.025,-0.35
120.025,-0.325
120.025,-0.3
120.025,-0.275
120.025,-0.25
120.025,-0.225
120.025,-0.2
120.025,-0.175
120.025,-0.15
120.025,-0.125
120.025,-0.0999999999999996
120.025,-0.0749999999999997
120.025,-0.0499999999999998
120.025,-0.0249999999999999
120.025,0
120.025,0.0250000000000004
120.025,0.0500000000000003
120.025,0.0750000000000002
120.025,0.1
120.025,0.125
120.025,0.15
120.025,0.175
120.025,0.2
120.025,0.225
120.025,0.25
120.025,0.275
120.025,0.3
120.025,0.325
120.025,0.35
120.025,0.375
120.025,0.4
120.025,0.425
120.025,0.45
120.025,0.475
120.025,0.5
120.025,0.525
120.025,0.55
120.025,0.575
120.025,0.6
120.025,0.625
120.025,0.65
120.025,0.675
120.025,0.7
120.025,0.725
120.025,0.75
120.025,0.775
120.025,0.8
120.025,0.825
120.025,0.85
120.025,0.875
120.025,0.9
120.025,0.925
120.025,0.95
120.025,0.975
120.025,1
120.025,1.025
120.025,1.05
120.025,1.075
120.025,1.1
120.025,1.125
120.025,1.15
120.025,1.175
120.025,1.2
120.05,-2.5
120.05,-2.475
120.05,-2.45
120.05,-2.425
120.05,-2.4
120.05,-2.375
120.05,-2.35
120.05,-2.325
120.05,-2.3
120.05,-2.275
120.05,-2.25
120.05,-2.225
120.05,-2.2
120.05,-2.175
120.05,-2.15
120.05,-2.125
120.05,-2.1
120.05,-2.075
120.05,-2.05
120.05,-2.025
120.05,-2
120.05,-1.975
120.05,-1.95
120.05,-1.925
120.05,-1.9
120.05,-1.875
120.05,-1.85
120.05,-1.825
120.05,-1.8
120.05,-1.775
120.05,-1.75
120.05,-1.725
120.05,-1.7
120.05,-1.675
120.05,-1.65
120.05,-1.625
120.05,-1.6
120.05,-1.575
120.05,-1.55
120.05,-1.525
120.05,-1.5
120.05,-1.475
120.05,-1.45
120.05,-1.425
120.05,-1.4
120.05,-1.375
120.05,-1.35
120.05,-1.325
120.05,-1.3
120.05,-1.275
120.05,-1.25
120.05,-1.225
120.05,-1.2
120.05,-1.175
120.05,-1.15
120.05,-1.125
120.05,-1.1
120.05,-1.075
120.05,-1.05
120.05,-1.025
120.05,-1
120.05,-0.975
120.05,-0.95
120.05,-0.925
120.05,-0.9
120.05,-0.875
120.05,-0.85
120.05,-0.825
120.05,-0.8
120.05,-0.775
120.05,-0.75
120.05,-0.725
120.05,-0.7
120.05,-0.675
120.05,-0.65
120.05,-0.625
120.05,-0.6
120.05,-0.575
120.05,-0.55
120.05,-0.525
120.05,-0.5
120.05,-0.475
120.05,-0.45
120.05,-0.425
120.05,-0.4
120.05,-0.375
120.05,-0.35
120.05,-0.325
120.05,-0.3
120.05,-0.275
120.05,-0.25
120.05,-0.225
120.05,-0.2
120.05,-0.175
120.05,-0.15
120.05,-0.125
120.05,-0.0999999999999996
120.05,-0.0749999999999997
120.05,-0.0499999999999998
120.05,-0.0249999999999999
120.05,0
120.05,0.0250000000000004
120.05,0.0500000000000003
120.05,0.0750000000000002
120.05,0.1
120.05,0.125
120.05,0.15
120.05,0.175
120.05,0.2
120.05,0.225
120.05,0.25
120.05,0.275
120.05,0.3
120.05,0.325
120.05,0.35
120.05,0.375
120.05,0.4
120.05,0.425
120.05,0.45
120.05,0.475
120.05,0.5
120.05,0.525
120.05,0.55
120.05,0.575
120.05,0.6
120.05,0.625
120.05,0.65
120.05,0.675
120.05,0.7
120.05,0.725
120.05,0.75
120.05,0.775
120.05,0.8
120.05,0.825
120.05,0.85
120.05,0.875
120.05,0.9
120.05,0.925
120.05,0.95
120.05,0.975
120.05,1
120.05,1.025
120.05,1.05
120.05,1.075
120.05,1.1
120.05,1.125
120.05,1.15
120.05,1.175
120.05,1.2
120.075,-2.5
120.075,-2.475
120.075,-2.45
120.075,-2.425
120.075,-2.4
120.075,-2.375
120.075,-2.35
120.075,-2.325
120.075,-2.3
120.075,-2.275
120.075,-2.25
120.075,-2.225
120.075,-2.2
120.075,-2.175
120.075,-2.15
120.075,-2.125
120.075,-2.1
120.075,-2.075
120.075,-2.05
120.075,-2.025
120.075,-2
120.075,-1.975
120.075,-1.95
120.075,-1.925
120.075,-1.9
120.075,-1.875
120.075,-1.85
120.075,-1.825
120.075,-1.8
120.075,-1.775
120.075,-1.75
120.075,-1.725
120.075,-1.7
120.075,-1.675
120.075,-1.65
120.075,-1.625
120.075,-1.6
120.075,-1.575
120.075,-1.55
120.075,-1.525
120.075,-1.5
120.075,-1.475
120.075,-1.45
120.075,-1.425
120.075,-1.4
120.075,-1.375
120.075,-1.35
120.075,-1.325
120.075,-1.3
120.075,-1.275
120.075,-1.25
120.075,-1.225
120.075,-1.2
120.075,-1.175
120.075,-1.15
120.075,-1.125
120.075,-1.1
120.075,-1.075
120.075,-1.05
120.075,-1.025
120.075,-1
120.075,-0.975
120.075,-0.95
120.075,-0.925
120.075,-0.9
120.075,-0.875
120.075,-0.85
120.075,-0.825
120.075,-0.8
120.075,-0.775
120.075,-0.75
120.075,-0.725
120.075,-0.7
120.075,-0.675
120.075,-0.65
120.075,-0.625
120.075,-0.6
120.075,-0.575
120.075,-0.55
120.075,-0.525
120.075,-0.5
120.075,-0.475
120.075,-0.45
120.075,-0.425
120.075,-0.4
120.075,-0.375
120.075,-0.35
120.075,-0.325
120.075,-0.3
120.075,-0.275
120.075,-0.25
120.075,-0.225
120.075,-0.2
120.075,-0.175
120.075,-0.15
120.075,-0.125
120.075,-0.0999999999999996
120.075,-0.0749999999999997
120.075,-0.0499999999999998
120.075,-0.0249999999999999
120.075,0
120.075,0.0250000000000004
120.075,0.0500000000000003
120.075,0.0750000000000002
120.075,0.1
120.075,0.125
120.075,0.15
120.075,0.175
120.075,0.2
120.075,0.225
120.075,0.25
120.075,0.275
120.075,0.3
120.075,0.325
120.075,0.35
120.075,0.375
120.075,0.4
120.075,0.425
120.075,0.45
120.075,0.475
120.075,0.5
120.075,0.525
120.075,0.55
120.075,0.575
120.075,0.6
120.075,0.625
120.075,0.65
120.075,0.675
120.075,0.7
120.075,0.725
120.075,0.75
120.075,0.775
120.075,0.8
120.075,0.825
120.075,0.85
120.075,0.875
120.075,0.9
120.075,0.925
120.075,0.95
120.075,0.975
120.075,1
120.075,1.025
120.075,1.05
120.075,1.075
120.075,1.1
120.075,1.125
120.075,1.15
120.075,1.175
120.075,1.2
120.1,-2.5
120.1,-2.475
120.1,-2.45
120.1,-2.425
120.1,-2.4
120.1,-2.375
120.1,-2.35
120.1,-2.325
120.1,-2.3
120.1,-2.275
120.1,-2.25
120.1,-2.225
120.1,-2.2
120.1,-2.175
120.1,-2.15
120.1,-2.125
120.1,-2.1
120.1,-2.075
120.1,-2.05
120.1,-2.025
120.1,-2
120.1,-1.975
120.1,-1.95
120.1,-1.925
120.1,-1.9
120.1,-1.875
120.1,-1.85
120.1,-1.825
120.1,-1.8
120.1,-1.775
120.1,-1.75
120.1,-1.725
120.1,-1.7
120.1,-1.675
120.1,-1.65
120.1,-1.625
120.1,-1.6
120.1,-1.575
120.1,-1.55
120.1,-1.525
120.1,-1.5
120.1,-1.475
120.1,-1.45
120.1,-1.425
120.1,-1.4
120.1,-1.375
120.1,-1.35
120.1,-1.325
120.1,-1.3
120.1,-1.275
120.1,-1.25
120.1,-1.225
120.1,-1.2
120.1,-1.175
120.1,-1.15
120.1,-1.125
120.1,-1.1
120.1,-1.075
120.1,-1.05
120.1,-1.025
120.1,-1
120.1,-0.975
120.1,-0.95
120.1,-0.925
120.1,-0.9
120.1,-0.875
120.1,-0.85
120.1,-0.825
120.1,-0.8
120.1,-0.775
120.1,-0.75
120.1,-0.725
120.1,-0.7
120.1,-0.675
120.1,-0.65
120.1,-0.625
120.1,-0.6
120.1,-0.575
120.1,-0.55
120.1,-0.525
120.1,-0.5
120.1,-0.475
120.1,-0.45
120.1,-0.425
120.1,-0.4
120.1,-0.375
120.1,-0.35
120.1,-0.325
120.1,-0.3
120.1,-0.275
120.1,-0.25
120.1,-0.225
120.1,-0.2
120.1,-0.175
120.1,-0.15
120.1,-0.125
120.1,-0.0999999999999996
120.1,-0.0749999999999997
120.1,-0.0499999999999998
120.1,-0.0249999999999999
120.1,0
120.1,0.0250000000000004
120.1,0.0500000000000003
120.1,0.0750000000000002
120.1,0.1
120.1,0.125
120.1,0.15
120.1,0.175
120.1,0.2
120.1,0.225
120.1,0.25
120.1,0.275
120.1,0.3
120.1,0.325
120.1,0.35
120.1,0.375
120.1,0.4
120.1,0.425
120.1,0.45
120.1,0.475
120.1,0.5
120.1,0.525
120.1,0.55
120.1,0.575
120.1,0.6
120.1,0.625
120.1,0.65
120.1,0.675
120.1,0.7
120.1,0.725
120.1,0.75
120.1,0.775
120.1,0.8
120.1,0.825
120.1,0.85
120.1,0.875
120.1,0.9
120.1,0.925
120.1,0.95
120.1,0.975
120.1,1
120.1,1.025
120.1,1.05
120.1,1.075
120.1,1.1
120.1,1.125
120.1,1.15
120.1,1.175
120.1,1.2
120.125,-2.5
120.125,-2.475
120.125,-2.45
120.125,-2.425
120.125,-2.4
120.125,-2.375
120.125,-2.35
120.125,-2.325
120.125,-2.3
120.125,-2.275
120.125,-2.25
120.125,-2.225
120.125,-2.2
120.125,-2.175
120.125,-2.15
120.125,-2.125
120.125,-2.1
120.125,-2.075
120.125,-2.05
120.125,-2.025
120.125,-2
120.125,-1.975
120.125,-1.95
120.125,-1.925
120.125,-1.9
120.125,-1.875
120.125,-1.85
120.125,-1.825
120.125,-1.8
120.125,-1.775
120.125,-1.75
120.125,-1.725
120.125,-1.7
120.125,-1.675
120.125,-1.65
120.125,-1.625
120.125,-1.6
120.125,-1.575
120.125,-1.55
120.125,-1.525
120.125,-1.5
120.125,-1.475
120.125,-1.45
120.125,-1.425
120.125,-1.4
120.125,-1.375
120.125,-1.35
120.125,-1.325
120.125,-1.3
120.125,-1.275
120.125,-1.25
120.125,-1.225
120.125,-1.2
120.125,-1.175
120.125,-1.15
120.125,-1.125
120.125,-1.1
120.125,-1.075
120.125,-1.05
120.125,-1.025
120.125,-1
120.125,-0.975
120.125,-0.95
120.125,-0.925
120.125,-0.9
120.125,-0.875
120.125,-0.85
120.125,-0.825
120.125,-0.8
120.125,-0.775
120.125,-0.75
120.125,-0.725
120.125,-0.7
120.125,-0.675
120.125,-0.65
120.125,-0.625
120.125,-0.6
120.125,-0.575
120.125,-0.55
120.125,-0.525
120.125,-0.5
120.125,-0.475
120.125,-0.45
120.125,-0.425
120.125,-0.4
120.125,-0.375
120.125,-0.35
120.125,-0.325
120.125,-0.3
120.125,-0.275
120.125,-0.25
120.125,-0.225
120.125,-0.2
120.125,-0.175
120.125,-0.15
120.125,-0.125
120.125,-0.0999999999999996
120.125,-0.0749999999999997
120.125,-0.0499999999999998
120.125,-0.0249999999999999
120.125,0
120.125,0.0250000000000004
120.125,0.0500000000000003
120.125,0.0750000000000002
120.125,0.1
120.125,0.125
120.125,0.15
120.125,0.175
120.125,0.2
120.125,0.225
120.125,0.25
120.125,0.275
120.125,0.3
120.125,0.325
120.125,0.35
120.125,0.375
120.125,0.4
120.125,0.425
120.125,0.45
120.125,0.475
120.125,0.5
120.125,0.525
120.125,0.55
120.125,0.575
120.125,0.6
120.125,0.625
120.125,0.65
120.125,0.675
120.125,0.7
120.125,0.725
120.125,0.75
120.125,0.775
120.125,0.8
120.125,0.825
120.125,0.85
120.125,0.875
120.125,0.9
120.125,0.925
120.125,0.95
120.125,0.975
120.125,1
120.125,1.025
120.125,1.05
120.125,1.075
120.125,1.1
120.125,1.125
120.125,1.15
120.125,1.175
120.125,1.2
120.15,-2.5
120.15,-2.475
120.15,-2.45
120.15,-2.425
120.15,-2.4
120.15,-2.375
120.15,-2.35
120.15,-2.325
120.15,-2.3
120.15,-2.275
120.15,-2.25
120.15,-2.225
120.15,-2.2
120.15,-2.175
120.15,-2.15
120.15,-2.125
120.15,-2.1
120.15,-2.075
120.15,-2.05
120.15,-2.025
120.15,-2
120.15,-1.975
120.15,-1.95
120.15,-1.925
120.15,-1.9
120.15,-1.875
120.15,-1.85
120.15,-1.825
120.15,-1.8
120.15,-1.775
120.15,-1.75
120.15,-1.725
120.15,-1.7
120.15,-1.675
120.15,-1.65
120.15,-1.625
120.15,-1.6
120.15,-1.575
120.15,-1.55
120.15,-1.525
120.15,-1.5
120.15,-1.475
120.15,-1.45
120.15,-1.425
120.15,-1.4
120.15,-1.375
120.15,-1.35
120.15,-1.325
120.15,-1.3
120.15,-1.275
120.15,-1.25
120.15,-1.225
120.15,-1.2
120.15,-1.175
120.15,-1.15
120.15,-1.125
120.15,-1.1
120.15,-1.075
120.15,-1.05
120.15,-1.025
120.15,-1
120.15,-0.975
120.15,-0.95
120.15,-0.925
120.15,-0.9
120.15,-0.875
120.15,-0.85
120.15,-0.825
120.15,-0.8
120.15,-0.775
120.15,-0.75
120.15,-0.725
120.15,-0.7
120.15,-0.675
120.15,-0.65
120.15,-0.625
120.15,-0.6
120.15,-0.575
120.15,-0.55
120.15,-0.525
120.15,-0.5
120.15,-0.475
120.15,-0.45
120.15,-0.425
120.15,-0.4
120.15,-0.375
120.15,-0.35
120.15,-0.325
120.15,-0.3
120.15,-0.275
120.15,-0.25
120.15,-0.225
120.15,-0.2
120.15,-0.175
120.15,-0.15
120.15,-0.125
120.15,-0.0999999999999996
120.15,-0.0749999999999997
120.15,-0.0499999999999998
120.15,-0.0249999999999999
120.15,0
120.15,0.0250000000000004
120.15,0.0500000000000003
120.15,0.0750000000000002
120.15,0.1
120.15,0.125
120.15,0.15
120.15,0.175
120.15,0.2
120.15,0.225
120.15,0.25
120.15,0.275
120.15,0.3
120.15,0.325
120.15,0.35
120.15,0.375
120.15,0.4
120.15,0.425
120.15,0.45
120.15,0.475
120.15,0.5
120.15,0.525
120.15,0.55
120.15,0.575
120.15,0.6
120.15,0.625
120.15,0.65
120.15,0.675
120.15,0.7
120.15,0.725
120.15,0.75
120.15,0.775
120.15,0.8
120.15,0.825
120.15,0.85
120.15,0.875
120.15,0.9
120.15,0.925
120.15,0.95
120.15,0.975
120.15,1
120.15,1.025
120.15,1.05
120.15,1.075
120.15,1.1
120.15,1.125
120.15,1.15
120.15,1.175
120.15,1.2
120.175,-2.5
120.175,-2.475
120.175,-2.45
120.175,-2.425
120.175,-2.4
120.175,-2.375
120.175,-2.35
120.175,-2.325
120.175,-2.3
120.175,-2.275
120.175,-2.25
120.175,-2.225
120.175,-2.2
120.175,-2.175
120.175,-2.15
120.175,-2.125
120.175,-2.1
120.175,-2.075
120.175,-2.05
120.175,-2.025
120.175,-2
120.175,-1.975
120.175,-1.95
120.175,-1.925
120.175,-1.9
120.175,-1.875
120.175,-1.85
120.175,-1.825
120.175,-1.8
120.175,-1.775
120.175,-1.75
120.175,-1.725
120.175,-1.7
120.175,-1.675
120.175,-1.65
120.175,-1.625
120.175,-1.6
120.175,-1.575
120.175,-1.55
120.175,-1.525
120.175,-1.5
120.175,-1.475
120.175,-1.45
120.175,-1.425
120.175,-1.4
120.175,-1.375
120.175,-1.35
120.175,-1.325
120.175,-1.3
120.175,-1.275
120.175,-1.25
120.175,-1.225
120.175,-1.2
120.175,-1.175
120.175,-1.15
120.175,-1.125
120.175,-1.1
120.175,-1.075
120.175,-1.05
120.175,-1.025
120.175,-1
120.175,-0.975
120.175,-0.95
120.175,-0.925
120.175,-0.9
120.175,-0.875
120.175,-0.85
120.175,-0.825
120.175,-0.8
120.175,-0.775
120.175,-0.75
120.175,-0.725
120.175,-0.7
120.175,-0.675
120.175,-0.65
120.175,-0.625
120.175,-0.6
120.175,-0.575
120.175,-0.55
120.175,-0.525
120.175,-0.5
120.175,-0.475
120.175,-0.45
120.175,-0.425
120.175,-0.4
120.175,-0.375
120.175,-0.35
120.175,-0.325
120.175,-0.3
120.175,-0.275
120.175,-0.25
120.175,-0.225
120.175,-0.2
120.175,-0.175
120.175,-0.15
120.175,-0.125
120.175,-0.0999999999999996
120.175,-0.0749999999999997
120.175,-0.0499999999999998
120.175,-0.0249999999999999
120.175,0
120.175,0.0250000000000004
120.175,0.0500000000000003
120.175,0.0750000000000002
120.175,0.1
120.175,0.125
120.175,0.15
120.175,0.175
120.175,0.2
120.175,0.225
120.175,0.25
120.175,0.275
120.175,0.3
120.175,0.325
120.175,0.35
120.175,0.375
120.175,0.4
120.175,0.425
120.175,0.45
120.175,0.475
120.175,0.5
120.175,0.525
120.175,0.55
120.175,0.575
120.175,0.6
120.175,0.625
120.175,0.65
120.175,0.675
120.175,0.7
120.175,0.725
120.175,0.75
120.175,0.775
120.175,0.8
120.175,0.825
120.175,0.85
120.175,0.875
120.175,0.9
120.175,0.925
120.175,0.95
120.175,0.975
120.175,1
120.175,1.025
120.175,1.05
120.175,1.075
120.175,1.1
120.175,1.125
120.175,1.15
120.175,1.175
120.175,1.2
120.2,-2.5
120.2,-2.475
120.2,-2.45
120.2,-2.425
120.2,-2.4
120.2,-2.375
120.2,-2.35
120.2,-2.325
120.2,-2.3
120.2,-2.275
120.2,-2.25
120.2,-2.225
120.2,-2.2
120.2,-2.175
120.2,-2.15
120.2,-2.125
120.2,-2.1
120.2,-2.075
120.2,-2.05
120.2,-2.025
120.2,-2
120.2,-1.975
120.2,-1.95
120.2,-1.925
120.2,-1.9
120.2,-1.875
120.2,-1.85
120.2,-1.825
120.2,-1.8
120.2,-1.775
120.2,-1.75
120.2,-1.725
120.2,-1.7
120.2,-1.675
120.2,-1.65
120.2,-1.625
120.2,-1.6
120.2,-1.575
120.2,-1.55
120.2,-1.525
120.2,-1.5
120.2,-1.475
120.2,-1.45
120.2,-1.425
120.2,-1.4
120.2,-1.375
120.2,-1.35
120.2,-1.325
120.2,-1.3
120.2,-1.275
120.2,-1.25
120.2,-1.225
120.2,-1.2
120.2,-1.175
120.2,-1.15
120.2,-1.125
120.2,-1.1
120.2,-1.075
120.2,-1.05
120.2,-1.025
120.2,-1
120.2,-0.975
120.2,-0.95
120.2,-0.925
120.2,-0.9
120.2,-0.875
120.2,-0.85
120.2,-0.825
120.2,-0.8
120.2,-0.775
120.2,-0.75
120.2,-0.725
120.2,-0.7
120.2,-0.675
120.2,-0.65
120.2,-0.625
120.2,-0.6
120.2,-0.575
120.2,-0.55
120.2,-0.525
120.2,-0.5
120.2,-0.475
120.2,-0.45
120.2,-0.425
120.2,-0.4
120.2,-0.375
120.2,-0.35
120.2,-0.325
120.2,-0.3
120.2,-0.275
120.2,-0.25
120.2,-0.225
120.2,-0.2
120.2,-0.175
120.2,-0.15
120.2,-0.125
120.2,-0.0999999999999996
120.2,-0.0749999999999997
120.2,-0.0499999999999998
120.2,-0.0249999999999999
120.2,0
120.2,0.0250000000000004
120.2,0.0500000000000003
120.2,0.0750000000000002
120.2,0.1
120.2,0.125
120.2,0.15
120.2,0.175
120.2,0.2
120.2,0.225
120.2,0.25
120.2,0.275
120.2,0.3
120.2,0.325
120.2,0.35
120.2,0.375
120.2,0.4
120.2,0.425
120.2,0.45
120.2,0.475
120.2,0.5
120.2,0.525
120.2,0.55
120.2,0.575
120.2,0.6
120.2,0.625
120.2,0.65
120.2,0.675
120.2,0.7
